screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2016-09-18T09:24:21Z,777438099655815168,"RT @WilliamsRuto: In New York for the #UNGA where issues on refugee crisis, sustainable dev, US-Africa bus, among others will feature. http…",271,0,FALSE,NA,TRUE,777393983253258240,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,UNGA
UKenyatta,183165874,2016-09-17T05:12:47Z,777012400784609280,"Kenya donates largest contribution from Africa to combat HIV, TB and Malaria https://t.co/VSyqVZQ04W",170,385,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/yT1N3r,http://goo.gl/yT1N3r,NA,NA,NA
UKenyatta,183165874,2016-09-14T18:17:09Z,776122630550224896,President signs law reforming electoral processes https://t.co/BQUD4I7lJP,95,169,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/qOSE2K,http://goo.gl/qOSE2K,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:41:28Z,776098549767499779,President Kenyatta leads Kenyans in paying their last respects to Ole Ntimama https://t.co/7tix45HbMK https://t.co/dK08UrFoRV,74,263,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776098346930991104,http://pbs.twimg.com/media/CsVBVaeW8AA1WiS.jpg,https://twitter.com/UKenyatta/status/776098549767499779/photo/1,goo.gl/ke7IzJ,https://goo.gl/ke7IzJ,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:05:18Z,776089451260944384,The solution of Mau does not lie in creating animosity with other Kenyan communities. https://t.co/NoQsV8C3Wb,75,272,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776089401692655616,http://pbs.twimg.com/media/CsU5Mu3WEAAc9Gt.jpg,https://twitter.com/UKenyatta/status/776089451260944384/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:04:51Z,776089337435975680,"On restoration of the Mau, Ntimama stood for conservation &amp; we will sit with leaders &amp; ensure the it is protected. https://t.co/CE2Gr2UK2S",63,205,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776089285653037056,http://pbs.twimg.com/media/CsU5F-lWAAAs631.jpg,https://twitter.com/UKenyatta/status/776089337435975680/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:03:11Z,776088917401624577,For solutions to be found we must learn to talk to one another and not at each other. https://t.co/RmoMhiOriG,56,163,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776088875383066624,http://pbs.twimg.com/media/CsU4uGNXEAAJ3-m.jpg,https://twitter.com/UKenyatta/status/776088917401624577/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:02:37Z,776088773495025668,I challenge leaders to rise above partisan interests &amp; work together in tackling challenges affecting the country https://t.co/fFujWHd4zk,54,181,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776088724178345984,http://pbs.twimg.com/media/CsU4lS7WIAApaK8.jpg,https://twitter.com/UKenyatta/status/776088773495025668/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:01:44Z,776088552308375552,Ntimama's devotion to the national cause and values will forever remain etched in the minds of Kenyans. https://t.co/2BFL2IoCvc,28,113,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776088509543288832,http://pbs.twimg.com/media/CsU4YzWXEAARe-I.jpg,https://twitter.com/UKenyatta/status/776088552308375552/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T16:00:53Z,776088336293322753,Even when he was in government &amp; I in opposition he never shied away from interacting with those of contrary opinion https://t.co/1tboI9gFCA,45,150,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776088285655490561,http://pbs.twimg.com/media/CsU4LxTWYAEs_CS.jpg,https://twitter.com/UKenyatta/status/776088336293322753/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T15:58:43Z,776087791658827776,Leaders should emulate Ntimama by building and strengthening community bonds. https://t.co/T0fG5FdYtE,31,119,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776087753897472000,http://pbs.twimg.com/media/CsU3s0WW8AAbFIW.jpg,https://twitter.com/UKenyatta/status/776087791658827776/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T15:58:15Z,776087673584902144,Ntimama was a hero who fought for the rights of the maa community and pastoralists in general. https://t.co/4zho2HerKZ,32,130,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776087631948025857,http://pbs.twimg.com/media/CsU3luDWEAEgbuc.jpg,https://twitter.com/UKenyatta/status/776087673584902144/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T15:55:45Z,776087046515556352,Led thousands of mourners in paying our last respects to veteran politician the late William Ole Ntimama. https://t.co/M3ncjP6R4N,63,244,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,776087007541989376,http://pbs.twimg.com/media/CsU3BX9WEAAUJDp.jpg,https://twitter.com/UKenyatta/status/776087046515556352/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-14T10:22:38Z,776003216861462528,Speech during Central Bank of Kenya’s 50th anniversary celebrations https://t.co/1mhYuLLseB,46,94,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/2AV8eo,http://goo.gl/2AV8eo,NA,NA,NA
UKenyatta,183165874,2016-09-14T08:45:37Z,775978800547069952,Attended the 50th anniversary celebrations of the Central Bank of Kenya. https://t.co/n6VRLWEUMc,86,174,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775978660167811072,http://pbs.twimg.com/media/CsTUeuiWAAAWCHn.jpg,https://twitter.com/UKenyatta/status/775978800547069952/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T22:14:05Z,775819869719789568,Visit to Somalia for 28th IGAD Extra-Ordinary Summit of Heads of State and Government https://t.co/oULxymOaR0,52,135,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/watch?v=t5o-fS…,https://www.youtube.com/watch?v=t5o-fSG06f4,NA,NA,NA
UKenyatta,183165874,2016-09-13T17:29:37Z,775748279174832128,Miraa flights to Mogadishu resume tomorrow https://t.co/a0KR6D1wrs https://t.co/jQZZpyX8PZ,173,217,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775748230667788293,http://pbs.twimg.com/media/CsQC59wXYAURgIK.jpg,https://twitter.com/UKenyatta/status/775748279174832128/photo/1,goo.gl/aNkQSE,http://goo.gl/aNkQSE,NA,NA,NA
UKenyatta,183165874,2016-09-13T17:18:19Z,775745438901235716,Also encouraged Somali authorities to ensure the implementation of governance as envisioned in Somalia Vision 2016. https://t.co/HPRoq4fzZd,94,199,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775745330671448065,http://pbs.twimg.com/media/CsQARKbW8AEKfvA.jpg,https://twitter.com/UKenyatta/status/775745438901235716/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T17:18:14Z,775745414867845121,Holding IGAD in Mogadishu is an attestation of the confidence the region has in the Federal Government of Somalia. https://t.co/uxTJkdnoRC,160,263,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775745178724397056,http://pbs.twimg.com/media/CsQAIUYW8AALsQ7.jpg,https://twitter.com/UKenyatta/status/775745414867845121/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T17:16:46Z,775745046293409792,Urged IGAD member states to continue engaging Somalia proactively in order to sustain the stabilization efforts. https://t.co/Vgmp5w2Pn2,105,228,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775744896040828932,http://pbs.twimg.com/media/CsP_33TWAAQKTxd.jpg,https://twitter.com/UKenyatta/status/775745046293409792/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T12:40:15Z,775675457501003776,Arrived in Somalia for the 28th IGAD Extra-Ordinary Summit of Heads of State and Government. https://t.co/qEG1DdCVrY,137,330,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775675361271087104,http://pbs.twimg.com/media/CsPAoaGWAAABt8I.jpg,https://twitter.com/UKenyatta/status/775675457501003776/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T09:26:49Z,775626779050508289,"And also doubled deliveries in health facilities from about 600,000 in 2013 to 1.2 million #TransformingHealthKe #StatehouseSummit",44,111,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,TransformingHealthKe StatehouseSummit
UKenyatta,183165874,2016-09-13T09:26:22Z,775626667381358592,"It has reduced maternal mortality rate from 488 per 100,000 births to 362 #TransformingHealthKe #StatehouseSummit https://t.co/9M376lDwGX",45,85,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775626620434513920,http://pbs.twimg.com/media/CsOUTUVWAAA9I-V.jpg,https://twitter.com/UKenyatta/status/775626667381358592/photo/1,NA,NA,NA,NA,TransformingHealthKe StatehouseSummit
UKenyatta,183165874,2016-09-13T09:25:58Z,775626567955390465,The Free Maternity Program has registered huge successes in improving maternity services utilisation rates. https://t.co/U5q0AyMezR,47,114,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775626492244000768,http://pbs.twimg.com/media/CsOUL2yWAAADTbw.jpg,https://twitter.com/UKenyatta/status/775626567955390465/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T09:25:08Z,775626355346141184,"Other areas in focus were access to healthcare, communicable &amp; non-communicable diseases &amp; maternal &amp; child health #StatehouseSummit",26,50,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,StatehouseSummit
UKenyatta,183165874,2016-09-13T09:24:44Z,775626256608010241,Benefits include improved capacity for screening &amp; diagnosis of cancer as well as improved access to renal services irrespective of location,33,99,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T09:24:24Z,775626170389913601,Some parts of the country are seeing CT scans &amp; MRI machines for the first time &amp; this is impacting our people directly #StatehouseSummit,26,73,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,StatehouseSummit
UKenyatta,183165874,2016-09-13T09:24:16Z,775626139343679488,"Equipment is being installed in different counties &amp; includes dialysis, ICU as well as X-ray &amp; mammography units https://t.co/bS6i0S0nvh",36,119,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775626094435299329,http://pbs.twimg.com/media/CsOT0s1W8AErJox.jpg,https://twitter.com/UKenyatta/status/775626139343679488/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-13T09:23:50Z,775626030056865792,We also aim to bring service delivery at par throughout our country #StateHouseSummit #TransformingHealthcareKE https://t.co/xtXt0XXa5d,35,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775625985362370560,http://pbs.twimg.com/media/CsOTuWgWIAA0xrV.jpg,https://twitter.com/UKenyatta/status/775626030056865792/photo/1,NA,NA,NA,NA,StateHouseSummit TransformingHealthcareKE
UKenyatta,183165874,2016-09-13T09:21:56Z,775625551046402048,Under this programme we aim to bring 2 hospitals per county to a level of services comparative with Level 4 or 5 hospitals #StateHouseSummit,34,69,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,StateHouseSummit
UKenyatta,183165874,2016-09-13T09:21:34Z,775625459132403712,This has drastically improved healthcare management in Kenya #StateHouseSummit #TransformingHealthcareKE,22,41,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,StateHouseSummit TransformingHealthcareKE
UKenyatta,183165874,2016-09-13T09:21:09Z,775625355604402177,Among the issues discussed were the success of the managed equipment services #StateHouseSummit #TransformingHealthcareKE,26,35,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,StateHouseSummit TransformingHealthcareKE
UKenyatta,183165874,2016-09-13T09:20:51Z,775625279171653632,Today we hosted the fifth State House Summit which focused on Health #StateHouseSummit #TransformingHealthcareKE https://t.co/c4iKZ5vbJl,39,63,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,775625230530347008,http://pbs.twimg.com/media/CsOTCaiXgAAMthw.jpg,https://twitter.com/UKenyatta/status/775625279171653632/photo/1,NA,NA,NA,NA,StateHouseSummit TransformingHealthcareKE
UKenyatta,183165874,2016-09-13T08:01:22Z,775605276888227841,"RT @MEsipisu: President Kenyatta is sending Cabinet Secretary Prof @JudiWakhungu to the Oceans Summit in Washington DC, at the invitation o…",38,0,FALSE,NA,TRUE,775222555527483393,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu JudiWakhungu,1667050489 178272441,NA
UKenyatta,183165874,2016-09-13T07:58:53Z,775604651748130816,"RT @MEsipisu: President @UKenyatta will participate in a high-level mtng to discuss movements of refugees &amp; migrants, this in the wake of D…",22,0,FALSE,NA,TRUE,775217513760260096,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-09-13T07:58:53Z,775604650431094784,"RT @MEsipisu: President @UKenyatta is due to attend the US–Africa Business Forum, which allows US &amp; African companies enhance continued col…",23,0,FALSE,NA,TRUE,775218372984311809,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-09-13T07:55:06Z,775603697673990145,RT @MEsipisu: After The Global Fund Fifth Replenishment President @UKenyatta will go to New York to participate in the 71st Session of UN G…,17,0,FALSE,NA,TRUE,775217194640764928,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-09-13T07:54:48Z,775603623640330240,RT @MEsipisu: The Global Fund is a multi billion–dollar intl financing mechanism formed as a PPP to increase resources towards fighting AID…,17,0,FALSE,NA,TRUE,775216354773336064,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2016-09-13T07:54:36Z,775603573807865856,"RT @MEsipisu: At the invitation of PM @JustinTrudeau, President Kenyatta will attend the Global Fund Fifth Replenishment Meeting in Montrea…",26,0,FALSE,NA,TRUE,775215729473941504,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu JustinTrudeau,1667050489 14260960,NA
UKenyatta,183165874,2016-09-13T07:54:26Z,775603530442956800,"RT @MEsipisu: This week the nation will bid farewell to one of the towering figures of our lifetime, the late Hon William ole Ntimama",15,0,FALSE,NA,TRUE,775214579769049088,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2016-09-12T10:07:07Z,775274535985811456,"Yesterday, I called President Magufuli to express solidarity &amp; sympathy to the Government &amp; the people of Tanzania https://t.co/mwOYBDzsig",205,481,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/5U3lnx,http://goo.gl/5U3lnx,NA,NA,NA
UKenyatta,183165874,2016-09-11T05:52:16Z,774848010127872000,The Launch of Jubilee Party #TukoPamoja https://t.co/9ZNBcf3W7z,71,215,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/watch?v=L62ypO…,https://www.youtube.com/watch?v=L62ypOpNDik,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:45:59Z,774650135196336128,Speech during the launch of Jubilee Party #TukoPamoja https://t.co/FeTYXhIfZC,39,124,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,goo.gl/FnPYHe,http://goo.gl/FnPYHe,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:22:05Z,774644122443448320,Our efforts since 2013 have shown Kenyans a glimpse of the prosperity that can be attained by an aggressive development agenda #TukoPamoja,76,225,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:21:06Z,774643876145561600,"Jubilee cherishes the power of community. We are better together. United, we are greater than the sum of our parts. https://t.co/fb6yBJUZ1m",193,571,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774643829156839424,http://pbs.twimg.com/media/CsAWdVhXgAAXDJQ.jpg,https://twitter.com/UKenyatta/status/774643876145561600/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-10T16:19:21Z,774643435760394240,Jubilee is about the appreciation that we must celebrate the diversity of our 42M Kenyans by working together as different communities.,95,318,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-09-10T16:17:34Z,774642985959034880,Our accord as a party will grow to embrace the whole country &amp; standing as one we shall build our nation #TukoPamoja https://t.co/ANi14iCeEu,138,466,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774642941289717760,http://pbs.twimg.com/media/CsAVpp9WYAAl_oj.jpg,https://twitter.com/UKenyatta/status/774642985959034880/photo/1,NA,NA,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:15:55Z,774642568630038528,The party welcomes every Kenyan whatever part of the republic they call home #TukoPamoja https://t.co/LgIiiRm6DK,108,317,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774642516738146304,http://pbs.twimg.com/media/CsAVQ8YXgAAos28.jpg,https://twitter.com/UKenyatta/status/774642568630038528/photo/1,NA,NA,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:11:59Z,774641578799398912,This party is not about @WilliamsRuto or Uhuru Kenyatta; it is about a generational statement of change #TukoPamoja https://t.co/FcIdS5tvZN,147,422,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774641562441646080,http://pbs.twimg.com/media/CsAUZZWWgAAWo1E.jpg,https://twitter.com/UKenyatta/status/774641578799398912/photo/1,NA,NA,WilliamsRuto,333935142,TukoPamoja
UKenyatta,183165874,2016-09-10T16:10:32Z,774641216361234433,We rise from the ashes of conflict to express the beauty of reconciliation and collective purpose #TukoPamoja https://t.co/dg5swwRCuk,145,409,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774641189874241536,http://pbs.twimg.com/media/CsAUDtbXEAA1vdV.jpg,https://twitter.com/UKenyatta/status/774641216361234433/photo/1,NA,NA,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:09:08Z,774640863423111168,"The party launched today is an expression of our unity, our oneness, and our togetherness #TukoPamoja https://t.co/GbumNnwtkU",114,354,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774640843630243846,http://pbs.twimg.com/media/CsATvjkW8AYBCXs.jpg,https://twitter.com/UKenyatta/status/774640863423111168/photo/1,NA,NA,NA,NA,TukoPamoja
UKenyatta,183165874,2016-09-10T16:08:03Z,774640589157593088,Launching Jubilee Party together with DP @WilliamsRuto at Kasarani #TukoPamoja https://t.co/50iAhIixVz,87,240,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774640566265122816,http://pbs.twimg.com/media/CsATfaTXEAAy4JA.jpg,https://twitter.com/UKenyatta/status/774640589157593088/photo/1,NA,NA,WilliamsRuto,333935142,TukoPamoja
UKenyatta,183165874,2016-09-10T13:50:27Z,774605963580047360,My Deputy @WilliamsRuto and I arriving at Kasarani to a rousing reception #TukoPamoja https://t.co/QJz8tRO5SD,124,357,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774605868545499136,http://pbs.twimg.com/media/Cr_z7vOWYAAVqYh.jpg,https://twitter.com/UKenyatta/status/774605963580047360/photo/1,NA,NA,WilliamsRuto,333935142,TukoPamoja
UKenyatta,183165874,2016-09-10T13:28:28Z,774600428931743745,Earlier today while enroute to Kasarani for the Jubilee Party Launch #TukoPamoja https://t.co/P0W7GIW8T5,79,242,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,774600329564389376,http://pbs.twimg.com/media/Cr_u5U6WAAA9-tB.jpg,https://twitter.com/UKenyatta/status/774600428931743745/photo/1,NA,NA,NA,NA,TukoPamoja
